Query,IT Skills
Artificial Intelligence,"['ros', 'collaborative manipulation', 'robot operating system', 'supervised learning', 'task planning under uncertainty', 'c++', 'artificial intelligence', 'reinforcement/demonstration learning', 'python', 'programming', 'motion planning', 'inverse kinematics']"
Artificial Intelligence,"['heads up display', 'infotainment system', 'c++', 'prototype development', 'augmented reality', 'cross functional collaboration', 'technical requirement analysis', 'linux/android development', 'python', 'haptic device', 'ar', 'system application development', 'proof of concept', 'artificial intelligence', 'platform optimization', 'software development', 'poc', 'programming languages: c', 'java', 'hud']"
Artificial Intelligence,"['artificial intelligence', 'audio/video codec', 'machine learning', 'ar/vr']"
Artificial Intelligence,"['telematics', 'vehicle electrification', 'electronics knowledge', 'autonomous driving', 'automotive software knowledge', 'connected vehicle', 'infotainment', 'artificial intelligence', 'connectivity', 'cybersecurity', 'business strategy development', 'mobility technological trends expertise']"
Artificial Intelligence,"['programming language', 'software development lifecycle', 'writing test case', 'agile software development', 'automation writing', 'bug tracking', 'troubleshooting', 'test planning', 'automation principle']"
Artificial Intelligence,"['ott video', 'wearable device', 'agile project management', 'iot', 'artificial intelligence', 'virtual/augmented reality', 'advanced technology integration', 'digital product research', 'voice assistants/navigation', 'machine vision']"
Artificial Intelligence,"['tableau', 'data mining', 'business intelligence', 'r', 'advanced excel model', 'python', 'enterprise analytics platform configuration', 'aws', 'sql', 'pivot table', 'extract transform load', 'data analysis', 'power bi']"
Artificial Intelligence,"['precision medicine', 'data retrieval', 'taxonomy', 'loinc', 'medical terminology', 'healthcare information', 'learning management system', 'order set', 'clinical content authoring', 'care plan', 'snomed ct', 'icd 9/icd 10', 'quality measurement', 'drug information solution', 'clinical decision support solution', 'decision support', 'hl 7 fhir', 'rxnorm', 'clinical pathway', 'healthcare standard', 'electronic health record', 'analytics']"
Artificial Intelligence,"['risk management', 'third party engagement', 'cloud platform', 'software development process', 'agile methodology', 'technology risk management', 'automation', 'emerging', 'compliance', 'policies and procedures interpretation']"
Artificial Intelligence,"['analyzing clinical data', 'microsoft powerpoint', 'outlook', 'word', 'excel']"
Artificial Intelligence,"['lead generation', 'salesforce.com', 'financial acumen', 'proposal and rfp response', 'sales compensation planning', 'forecasting and reporting', 'sales operation', 'sales enablement', 'business strategy', 'crm']"
Artificial Intelligence,"['troubleshooting', 'data collection', 'computer proficiency']"
Artificial Intelligence,"['data management platform', 'demand side platform', 'display network', 'dmp', 'search engine marketing', 'dsp', 'project management', 'bing', 'personalization & optimization', 'ad tech', 'adword', 'display and social ads']"
Artificial Intelligence,"['presentation', 'computer science', 'prototyping', 'design thinking', 'innovation strategy', 'customer journey mapping', 'market launch', 'data structure', 'insight hunting', 'artificial intelligence', 'engineering', 'ethnographic research', 'agile development', 'quantitative research method', 'algorithm', 'growth opportunities identification', 'product and service design', 'technology']"
Artificial Intelligence,"['computer science', 'research', 'artificial intelligence', 'translational research', 'programming', 'teaching', 'medical imaging', 'data analysis']"
Artificial Intelligence,"['front end development', 'design approach', 'prototyping', 'user experience design', 'user flow', 'design system', 'react', 'ruby on rail']"
Artificial Intelligence,"['unix/linux environment', 'c++', 'large scale system design', 'mobile application development', 'web application development', 'distributed computing', 'developing large software system', 'python', 'networking', 'c', 'general purpose programming language', 'artificial intelligence', 'data storage', 'machine learning', 'ui design', 'java', 'information retrieval', 'security', 'natural language processing']"
Artificial Intelligence,"['automation writing and execution', 'software development lifecycle', 'test strategy', 'test case design', 'agile software development methodology', 'bug tracking', 'jira', 'programming language familiarity', 'technical writing', 'automation principle', 'troubleshooting expertise']"
Artificial Intelligence,"['strategic planning', 'financial analysis', 'organizational change management', 'project management', 'communication strategy']"
Artificial Intelligence,"['marketing principles and tactics', 'machine learning', 'storage/it industry knowledge', 'analytics', 'artificial intelligence']"
Artificial Intelligence,"['computer vision', 'natural language understanding', 'research communities and effort', 'c++', 'programming language', 'data mining', 'python', 'algorithmic foundations of optimization', 'cvpr', 'c', 'icml', 'artificial intelligence', 'deep learning', 'neural network', 'machine learning', 'machine intelligence', 'data science', 'java', 'acl', 'matlab']"
Artificial Intelligence,"['customer service', 'and google drive', 'conflict resolution', 'methodology knowledge', 'slack', 'jira', 'understanding of salesforce', 'communication', 'data analysis']"
Artificial Intelligence,"['computer science', 'business intelligence', 'internet of thing', 'data science', 'artificial intelligence', 'iot', 'electrical engineering', 'computer engineering']"
Artificial Intelligence,"['big data', 'iot', 'human machine interaction', 'data mining', 'python', 'stream data processing', 'azure', 'cloud platform', 'artificial intelligence', 'stata', 'aws', 'r', 'machine learning', 'sas', 'cognitive computing', 'unstructured data analysis', 'matlab', 'predictive algorithm development', 'natural language processing']"
Artificial Intelligence,"['social media content development', 'product messaging refinement', 'writing style development']"
Artificial Intelligence,"['adobe publishing product', 'client support', 'policy 70 interpretation', 'regulatory document', 'redaction', 'microsoft office suite']"
Artificial Intelligence,"['linear algebra', 'probabilistic model', 'scala', 'statistics', 'data manipulation technique', 'graph/nosql database technique', 'html5', 'web development with angular', 'css', 'python', 'calculus', 'node.js']"
Artificial Intelligence,"['artificial intelligence', 'technology reporting', 'business journalism', 'analytical']"
Artificial Intelligence,"['tracs development', 'prototyping', 'gesture interface development', 'requirement derivation', 'android', 'hardware integration', 'data analysis software development', 'graphic display development', 'programming language', 'physical control interface development', 'platform targeting', 'touch interface development', 'interface development with fsx', 'human factors testing support', 'ios', 'esp', 'avionics', 'prototype integration', 'windows based', 'data collection software development', 'speech interface development', 'software development', 'hmi software development', 'and prepar3d']"
Artificial Intelligence,"['excel', 'budgeting', 'data analysis', 'gaap', 'image', 'corporate template', 'financial modeling', 'powerquery', 'financial analysis', 'erp system', 'p &l; forecasting', 'generally accepted accounting principle', 'powerpivot', 'data link', 'microsoft powerpoint', 'business analysis', 'salesforce', 'pivot table', 'bi reporting']"
Artificial Intelligence,"['visual studio team service', 'test script writing', 'c', 'testcomplete', 'microsoft test manager', 'structured programming', 'test plan development', 'agile software development', 'c++', 'manual software unit testing', 'automation testing', 'team foundation server', 'microsoft sql server']"
Artificial Intelligence,"['experience shipping software', 'interaction design experience', 'visual design experience', 'application design experience']"
Artificial Intelligence,"['excel', 'kpi setting and measurement', 'chatbots/artificial intelligence', 'roi analysis', 'technology implementation', 'powerpoint', 'social media management', 'integrated marketing campaign', 'mobile marketing', 'digital marketing', 'web platform management', 'data analysis']"
Artificial Intelligence,"['geographic information system', 'geospatial data visualization', 'photogrammetric application', 'advanced computer processing technique', 'gis programming']"
Artificial Intelligence,"['learning management system', 'computer vision', 'machine learning', 'lms', 'video creation and production', 'natural language processing']"
Artificial Intelligence,"['document creation process understanding', 'document management technique', 'crm', 'microsoft word proficiency', 'regulatory writing', 'conducting/leading comment resolution meeting']"
Artificial Intelligence,"['design pattern', 'ux design', 'html', 'flow diagram', 'visual design execution', 'javascript', 'prototyping', 'css', 'adobe creative suite', 'interaction design', 'invision', 'wireframe', 'user interface design', 'design specification', 'sketch', 'interaction model', 'front end']"
Artificial Intelligence,"['predictive analytics', 'data informed strategy', 'research methodology', 'artificial intelligence', 'quantitative', 'chatbot']"
Artificial Intelligence,"['competitive analysis', 'marketing analytics', 'trade show management', 'content creation', 'lead generation activity', 'ecommerce tracking and reporting', 'market/industry research']"
Artificial Intelligence,"['storytelling', 'analytics certification', 'journalism background or similar', 'inbound marketing', 'hubspot certification', 'technical writing', 'data analysis']"
